"Date (UTC)","Timestamp (UTC)","Price"
"11-02-2025 23:44","1762127044","0.625"
"11-02-2025 23:45","1762127105","0.625"
"11-02-2025 23:46","1762127165","0.625"
"11-02-2025 23:47","1762127225","0.625"
"11-02-2025 23:48","1762127285","0.625"
"11-02-2025 23:49","1762127345","0.625"
"11-02-2025 23:50","1762127405","0.625"
"11-02-2025 23:51","1762127465","0.625"
"11-02-2025 23:52","1762127530","0.625"
"11-02-2025 23:53","1762127584","0.625"
"11-02-2025 23:54","1762127645","0.625"
"11-02-2025 23:55","1762127706","0.625"
"11-02-2025 23:56","1762127765","0.625"
"11-02-2025 23:57","1762127825","0.625"
"11-02-2025 23:58","1762127885","0.615"
"11-02-2025 23:59","1762127945","0.615"
"11-03-2025 00:00","1762128012","0.615"
"11-03-2025 00:01","1762128066","0.615"
"11-03-2025 00:02","1762128125","0.615"
"11-03-2025 00:03","1762128185","0.615"
"11-03-2025 00:04","1762128245","0.615"
"11-03-2025 00:05","1762128305","0.615"
"11-03-2025 00:06","1762128365","0.615"
"11-03-2025 00:07","1762128425","0.615"
"11-03-2025 00:08","1762128484","0.615"
"11-03-2025 00:09","1762128545","0.615"
"11-03-2025 00:10","1762128605","0.615"
"11-03-2025 00:11","1762128665","0.615"
"11-03-2025 00:12","1762128725","0.615"
"11-03-2025 00:13","1762128784","0.615"
"11-03-2025 00:14","1762128844","0.615"
"11-03-2025 00:15","1762128905","0.615"
"11-03-2025 00:16","1762128964","0.62"
"11-03-2025 00:17","1762129025","0.62"
"11-03-2025 00:18","1762129085","0.62"
"11-03-2025 00:19","1762129145","0.62"
"11-03-2025 00:20","1762129205","0.62"
"11-03-2025 00:21","1762129265","0.62"
"11-03-2025 00:22","1762129325","0.62"
"11-03-2025 00:23","1762129384","0.62"
"11-03-2025 00:24","1762129445","0.62"
"11-03-2025 00:25","1762129505","0.62"
"11-03-2025 00:26","1762129566","0.62"
"11-03-2025 00:27","1762129627","0.62"
"11-03-2025 00:28","1762129685","0.62"
"11-03-2025 00:29","1762129745","0.62"
"11-03-2025 00:30","1762129808","0.62"
"11-03-2025 00:31","1762129865","0.62"
"11-03-2025 00:32","1762129925","0.62"
"11-03-2025 00:33","1762129985","0.62"
"11-03-2025 00:34","1762130045","0.62"
"11-03-2025 00:35","1762130105","0.62"
"11-03-2025 00:36","1762130165","0.62"
"11-03-2025 00:37","1762130224","0.62"
"11-03-2025 00:38","1762130284","0.62"
"11-03-2025 00:39","1762130345","0.62"
"11-03-2025 00:40","1762130405","0.62"
"11-03-2025 00:41","1762130464","0.62"
"11-03-2025 00:42","1762130525","0.62"
"11-03-2025 00:43","1762130585","0.62"
"11-03-2025 00:44","1762130644","0.62"
"11-03-2025 00:45","1762130706","0.62"
"11-03-2025 00:46","1762130764","0.625"
"11-03-2025 00:47","1762130825","0.625"
"11-03-2025 00:48","1762130885","0.625"
"11-03-2025 00:49","1762130945","0.625"
"11-03-2025 00:50","1762131005","0.625"
"11-03-2025 00:51","1762131064","0.625"
"11-03-2025 00:52","1762131128","0.625"
"11-03-2025 00:53","1762131186","0.625"
"11-03-2025 00:54","1762131245","0.625"
"11-03-2025 00:55","1762131306","0.62"
"11-03-2025 00:56","1762131365","0.62"
"11-03-2025 00:57","1762131425","0.62"
"11-03-2025 00:58","1762131485","0.62"
"11-03-2025 00:59","1762131545","0.615"
"11-03-2025 01:00","1762131612","0.615"
"11-03-2025 01:01","1762131665","0.615"
"11-03-2025 01:02","1762131725","0.615"
"11-03-2025 01:03","1762131785","0.615"
"11-03-2025 01:04","1762131845","0.615"
"11-03-2025 01:05","1762131905","0.62"
"11-03-2025 01:06","1762131965","0.62"
"11-03-2025 01:07","1762132024","0.62"
"11-03-2025 01:08","1762132085","0.615"
"11-03-2025 01:09","1762132144","0.615"
"11-03-2025 01:10","1762132206","0.615"
"11-03-2025 01:11","1762132265","0.615"
"11-03-2025 01:12","1762132325","0.615"
"11-03-2025 01:13","1762132385","0.615"
"11-03-2025 01:14","1762132444","0.615"
"11-03-2025 01:15","1762132506","0.615"
"11-03-2025 01:16","1762132565","0.615"
"11-03-2025 01:17","1762132625","0.615"
"11-03-2025 01:18","1762132685","0.615"
"11-03-2025 01:19","1762132744","0.615"
"11-03-2025 01:20","1762132805","0.615"
"11-03-2025 01:21","1762132865","0.615"
"11-03-2025 01:22","1762132924","0.615"
"11-03-2025 01:23","1762132985","0.615"
"11-03-2025 01:24","1762133044","0.615"
"11-03-2025 01:25","1762133105","0.615"
"11-03-2025 01:26","1762133169","0.615"
"11-03-2025 01:27","1762133225","0.615"
"11-03-2025 01:28","1762133285","0.615"
"11-03-2025 01:29","1762133345","0.615"
"11-03-2025 01:30","1762133408","0.615"
"11-03-2025 01:31","1762133465","0.615"
"11-03-2025 01:32","1762133525","0.615"
"11-03-2025 01:33","1762133585","0.615"
"11-03-2025 01:34","1762133645","0.615"
"11-03-2025 01:35","1762133705","0.615"
"11-03-2025 01:36","1762133765","0.615"
"11-03-2025 01:37","1762133825","0.615"
"11-03-2025 01:38","1762133884","0.615"
"11-03-2025 01:39","1762133945","0.615"
"11-03-2025 01:40","1762134005","0.615"
"11-03-2025 01:41","1762134065","0.615"
"11-03-2025 01:42","1762134125","0.615"
"11-03-2025 01:43","1762134184","0.615"
"11-03-2025 01:44","1762134244","0.615"
"11-03-2025 01:45","1762134305","0.615"
"11-03-2025 01:46","1762134364","0.615"
"11-03-2025 01:47","1762134425","0.615"
"11-03-2025 01:48","1762134485","0.615"
"11-03-2025 01:49","1762134544","0.615"
"11-03-2025 01:50","1762134606","0.615"
"11-03-2025 01:51","1762134665","0.615"
"11-03-2025 01:52","1762134729","0.615"
"11-03-2025 01:53","1762134785","0.615"
"11-03-2025 01:54","1762134845","0.615"
"11-03-2025 01:55","1762134907","0.615"
"11-03-2025 01:56","1762134965","0.615"
"11-03-2025 01:57","1762135024","0.615"
"11-03-2025 01:58","1762135085","0.615"
"11-03-2025 01:59","1762135144","0.615"
"11-03-2025 02:00","1762135213","0.615"
"11-03-2025 02:01","1762135265","0.615"
"11-03-2025 02:02","1762135325","0.615"
"11-03-2025 02:03","1762135385","0.615"
"11-03-2025 02:04","1762135445","0.615"
"11-03-2025 02:05","1762135506","0.615"
"11-03-2025 02:06","1762135565","0.615"
"11-03-2025 02:07","1762135625","0.615"
"11-03-2025 02:08","1762135685","0.615"
"11-03-2025 02:09","1762135745","0.615"
"11-03-2025 02:10","1762135806","0.615"
"11-03-2025 02:11","1762135865","0.615"
"11-03-2025 02:12","1762135925","0.62"
"11-03-2025 02:13","1762135985","0.62"
"11-03-2025 02:14","1762136045","0.62"
"11-03-2025 02:15","1762136105","0.62"
"11-03-2025 02:16","1762136164","0.62"
"11-03-2025 02:17","1762136225","0.62"
"11-03-2025 02:18","1762136285","0.62"
"11-03-2025 02:19","1762136344","0.62"
"11-03-2025 02:20","1762136406","0.62"
"11-03-2025 02:21","1762136464","0.62"
"11-03-2025 02:22","1762136524","0.62"
"11-03-2025 02:23","1762136585","0.62"
"11-03-2025 02:24","1762136645","0.62"
"11-03-2025 02:25","1762136705","0.62"
"11-03-2025 02:26","1762136770","0.62"
"11-03-2025 02:27","1762136825","0.62"
"11-03-2025 02:28","1762136885","0.62"
"11-03-2025 02:29","1762136945","0.62"
"11-03-2025 02:30","1762137007","0.62"
"11-03-2025 02:31","1762137065","0.62"
"11-03-2025 02:32","1762137125","0.62"
"11-03-2025 02:33","1762137185","0.62"
"11-03-2025 02:34","1762137244","0.62"
"11-03-2025 02:35","1762137305","0.62"
"11-03-2025 02:36","1762137365","0.62"
"11-03-2025 02:37","1762137425","0.62"
"11-03-2025 02:38","1762137485","0.62"
"11-03-2025 02:39","1762137544","0.62"
"11-03-2025 02:40","1762137605","0.62"
"11-03-2025 02:41","1762137664","0.62"
"11-03-2025 02:42","1762137725","0.62"
"11-03-2025 02:43","1762137785","0.62"
"11-03-2025 02:44","1762137845","0.62"
"11-03-2025 02:45","1762137906","0.62"
"11-03-2025 02:46","1762137965","0.615"
"11-03-2025 02:47","1762138025","0.615"
"11-03-2025 02:48","1762138085","0.615"
"11-03-2025 02:49","1762138145","0.615"
"11-03-2025 02:50","1762138205","0.615"
"11-03-2025 02:51","1762138265","0.615"
"11-03-2025 02:52","1762138330","0.615"
"11-03-2025 02:53","1762138385","0.615"
"11-03-2025 02:54","1762138445","0.615"
"11-03-2025 02:55","1762138507","0.615"
"11-03-2025 02:56","1762138565","0.615"
"11-03-2025 02:57","1762138625","0.615"
"11-03-2025 02:58","1762138685","0.615"
"11-03-2025 02:59","1762138745","0.615"
"11-03-2025 03:00","1762138814","0.615"
"11-03-2025 03:01","1762138865","0.615"
"11-03-2025 03:02","1762138925","0.615"
"11-03-2025 03:03","1762138985","0.615"
"11-03-2025 03:04","1762139045","0.615"
"11-03-2025 03:05","1762139106","0.615"
"11-03-2025 03:06","1762139165","0.615"
"11-03-2025 03:07","1762139225","0.615"
"11-03-2025 03:08","1762139285","0.615"
"11-03-2025 03:09","1762139345","0.615"
"11-03-2025 03:10","1762139405","0.615"
"11-03-2025 03:11","1762139465","0.615"
"11-03-2025 03:12","1762139525","0.615"
"11-03-2025 03:13","1762139585","0.615"
"11-03-2025 03:14","1762139644","0.615"
"11-03-2025 03:15","1762139705","0.615"
"11-03-2025 03:16","1762139765","0.615"
"11-03-2025 03:17","1762139825","0.615"
"11-03-2025 03:18","1762139885","0.615"
"11-03-2025 03:19","1762139945","0.615"
"11-03-2025 03:20","1762140006","0.615"
"11-03-2025 03:21","1762140064","0.615"
"11-03-2025 03:22","1762140125","0.615"
"11-03-2025 03:23","1762140185","0.615"
"11-03-2025 03:24","1762140245","0.615"
"11-03-2025 03:25","1762140305","0.615"
"11-03-2025 03:26","1762140370","0.615"
"11-03-2025 03:27","1762140425","0.615"
"11-03-2025 03:28","1762140485","0.615"
"11-03-2025 03:29","1762140545","0.615"
"11-03-2025 03:30","1762140608","0.615"
"11-03-2025 03:31","1762140665","0.615"
"11-03-2025 03:32","1762140725","0.615"
"11-03-2025 03:33","1762140785","0.615"
"11-03-2025 03:34","1762140845","0.615"
"11-03-2025 03:35","1762140905","0.615"
"11-03-2025 03:36","1762140965","0.615"
"11-03-2025 03:37","1762141025","0.615"
"11-03-2025 03:38","1762141085","0.615"
"11-03-2025 03:39","1762141145","0.615"
"11-03-2025 03:40","1762141206","0.615"
"11-03-2025 03:41","1762141265","0.615"
"11-03-2025 03:42","1762141325","0.615"
"11-03-2025 03:43","1762141385","0.615"
"11-03-2025 03:44","1762141446","0.615"
"11-03-2025 03:45","1762141505","0.615"
"11-03-2025 03:46","1762141565","0.615"
"11-03-2025 03:47","1762141625","0.615"
"11-03-2025 03:48","1762141685","0.615"
"11-03-2025 03:49","1762141744","0.615"
"11-03-2025 03:50","1762141806","0.615"
"11-03-2025 03:51","1762141865","0.615"
"11-03-2025 03:52","1762141930","0.615"
"11-03-2025 03:53","1762141985","0.615"
"11-03-2025 03:54","1762142045","0.615"
"11-03-2025 03:55","1762142106","0.615"
"11-03-2025 03:56","1762142165","0.615"
"11-03-2025 03:57","1762142224","0.615"
"11-03-2025 03:58","1762142285","0.615"
"11-03-2025 03:59","1762142344","0.615"
"11-03-2025 04:00","1762142414","0.615"
"11-03-2025 04:01","1762142465","0.615"
"11-03-2025 04:02","1762142525","0.615"
"11-03-2025 04:03","1762142585","0.615"
"11-03-2025 04:04","1762142647","0.615"
"11-03-2025 04:05","1762142705","0.615"
"11-03-2025 04:06","1762142765","0.615"
"11-03-2025 04:07","1762142825","0.615"
"11-03-2025 04:08","1762142885","0.615"
"11-03-2025 04:09","1762142945","0.615"
"11-03-2025 04:10","1762143006","0.615"
"11-03-2025 04:11","1762143064","0.615"
"11-03-2025 04:12","1762143125","0.615"
"11-03-2025 04:13","1762143185","0.615"
"11-03-2025 04:14","1762143245","0.615"
"11-03-2025 04:15","1762143306","0.615"
"11-03-2025 04:16","1762143365","0.615"
"11-03-2025 04:17","1762143425","0.615"
"11-03-2025 04:18","1762143485","0.615"
"11-03-2025 04:19","1762143544","0.615"
"11-03-2025 04:20","1762143605","0.615"
"11-03-2025 04:21","1762143665","0.615"
"11-03-2025 04:22","1762143725","0.615"
"11-03-2025 04:23","1762143785","0.615"
"11-03-2025 04:24","1762143845","0.615"
"11-03-2025 04:25","1762143905","0.615"
"11-03-2025 04:26","1762143970","0.615"
"11-03-2025 04:27","1762144025","0.615"
"11-03-2025 04:28","1762144085","0.615"
"11-03-2025 04:29","1762144145","0.615"
"11-03-2025 04:30","1762144208","0.615"
"11-03-2025 04:31","1762144266","0.615"
"11-03-2025 04:32","1762144325","0.615"
"11-03-2025 04:33","1762144385","0.615"
"11-03-2025 04:34","1762144445","0.615"
"11-03-2025 04:35","1762144505","0.615"
"11-03-2025 04:36","1762144565","0.615"
"11-03-2025 04:37","1762144625","0.615"
"11-03-2025 04:38","1762144685","0.615"
"11-03-2025 04:39","1762144745","0.615"
"11-03-2025 04:40","1762144805","0.615"
"11-03-2025 04:41","1762144865","0.615"
"11-03-2025 04:42","1762144925","0.615"
"11-03-2025 04:43","1762144985","0.615"
"11-03-2025 04:44","1762145045","0.615"
"11-03-2025 04:45","1762145105","0.615"
"11-03-2025 04:46","1762145164","0.615"
"11-03-2025 04:47","1762145225","0.615"
"11-03-2025 04:48","1762145285","0.615"
"11-03-2025 04:49","1762145345","0.615"
"11-03-2025 04:50","1762145405","0.615"
"11-03-2025 04:51","1762145464","0.615"
"11-03-2025 04:52","1762145530","0.615"
"11-03-2025 04:53","1762145584","0.615"
"11-03-2025 04:54","1762145645","0.615"
"11-03-2025 04:55","1762145706","0.615"
"11-03-2025 04:56","1762145765","0.615"
"11-03-2025 04:57","1762145825","0.615"
"11-03-2025 04:58","1762145885","0.615"
"11-03-2025 04:59","1762145945","0.615"
"11-03-2025 05:00","1762146014","0.615"
"11-03-2025 05:01","1762146066","0.615"
"11-03-2025 05:02","1762146125","0.615"
"11-03-2025 05:03","1762146185","0.615"
"11-03-2025 05:04","1762146245","0.615"
"11-03-2025 05:05","1762146305","0.615"
"11-03-2025 05:06","1762146365","0.615"
"11-03-2025 05:07","1762146424","0.615"
"11-03-2025 05:08","1762146485","0.615"
"11-03-2025 05:09","1762146545","0.615"
"11-03-2025 05:10","1762146606","0.615"
"11-03-2025 05:11","1762146665","0.615"
"11-03-2025 05:12","1762146725","0.615"
"11-03-2025 05:13","1762146784","0.615"
"11-03-2025 05:14","1762146845","0.615"
"11-03-2025 05:15","1762146905","0.615"
"11-03-2025 05:16","1762146965","0.615"
"11-03-2025 05:17","1762147025","0.615"
"11-03-2025 05:18","1762147085","0.615"
"11-03-2025 05:19","1762147145","0.615"
"11-03-2025 05:20","1762147205","0.615"
"11-03-2025 05:21","1762147265","0.615"
"11-03-2025 05:22","1762147324","0.615"
"11-03-2025 05:23","1762147385","0.615"
"11-03-2025 05:24","1762147445","0.615"
"11-03-2025 05:25","1762147505","0.615"
"11-03-2025 05:26","1762147570","0.615"
"11-03-2025 05:27","1762147625","0.615"
"11-03-2025 05:28","1762147685","0.615"
"11-03-2025 05:29","1762147745","0.615"
"11-03-2025 05:30","1762147808","0.615"
"11-03-2025 05:31","1762147865","0.615"
"11-03-2025 05:32","1762147925","0.615"
"11-03-2025 05:33","1762147985","0.615"
"11-03-2025 05:34","1762148045","0.615"
"11-03-2025 05:35","1762148106","0.615"
"11-03-2025 05:36","1762148165","0.615"
"11-03-2025 05:37","1762148225","0.615"
"11-03-2025 05:38","1762148284","0.615"
"11-03-2025 05:39","1762148345","0.615"
"11-03-2025 05:40","1762148405","0.615"
"11-03-2025 05:41","1762148465","0.615"
"11-03-2025 05:42","1762148525","0.615"
"11-03-2025 05:43","1762148585","0.615"
"11-03-2025 05:44","1762148645","0.615"
"11-03-2025 05:45","1762148705","0.615"
"11-03-2025 05:46","1762148765","0.615"
"11-03-2025 05:47","1762148824","0.615"
"11-03-2025 05:48","1762148885","0.615"
"11-03-2025 05:49","1762148945","0.615"
"11-03-2025 05:50","1762149005","0.615"
"11-03-2025 05:51","1762149065","0.615"
"11-03-2025 05:52","1762149130","0.615"
"11-03-2025 05:53","1762149185","0.615"
"11-03-2025 05:54","1762149245","0.615"
"11-03-2025 05:55","1762149306","0.615"
"11-03-2025 05:56","1762149365","0.615"
"11-03-2025 05:57","1762149425","0.615"
"11-03-2025 05:58","1762149485","0.615"
"11-03-2025 05:59","1762149544","0.615"
"11-03-2025 06:00","1762149615","0.615"
"11-03-2025 06:01","1762149666","0.615"
"11-03-2025 06:02","1762149725","0.615"
"11-03-2025 06:03","1762149785","0.615"
"11-03-2025 06:04","1762149845","0.615"
"11-03-2025 06:05","1762149905","0.615"
"11-03-2025 06:06","1762149965","0.615"
"11-03-2025 06:07","1762150025","0.615"
"11-03-2025 06:08","1762150085","0.615"
"11-03-2025 06:09","1762150145","0.62"
"11-03-2025 06:10","1762150206","0.625"
"11-03-2025 06:11","1762150265","0.625"
"11-03-2025 06:12","1762150325","0.625"
"11-03-2025 06:13","1762150385","0.625"
"11-03-2025 06:14","1762150445","0.625"
"11-03-2025 06:15","1762150505","0.625"
"11-03-2025 06:16","1762150564","0.625"
"11-03-2025 06:17","1762150624","0.625"
"11-03-2025 06:18","1762150685","0.625"
"11-03-2025 06:19","1762150745","0.625"
"11-03-2025 06:20","1762150806","0.625"
"11-03-2025 06:21","1762150865","0.625"
"11-03-2025 06:22","1762150924","0.625"
"11-03-2025 06:23","1762150985","0.625"
"11-03-2025 06:24","1762151045","0.625"
"11-03-2025 06:25","1762151105","0.625"
"11-03-2025 06:26","1762151169","0.625"
"11-03-2025 06:27","1762151226","0.625"
"11-03-2025 06:28","1762151284","0.625"
"11-03-2025 06:29","1762151345","0.625"
"11-03-2025 06:30","1762151408","0.625"
"11-03-2025 06:31","1762151465","0.625"
"11-03-2025 06:32","1762151525","0.625"
"11-03-2025 06:33","1762151585","0.625"
"11-03-2025 06:34","1762151645","0.625"
"11-03-2025 06:35","1762151712","0.625"
"11-03-2025 06:36","1762151765","0.625"
"11-03-2025 06:37","1762151825","0.625"
"11-03-2025 06:38","1762151885","0.625"
"11-03-2025 06:39","1762151945","0.625"
"11-03-2025 06:40","1762152006","0.625"
"11-03-2025 06:41","1762152064","0.625"
"11-03-2025 06:42","1762152125","0.625"
"11-03-2025 06:43","1762152185","0.625"
"11-03-2025 06:44","1762152245","0.625"
"11-03-2025 06:45","1762152305","0.625"
"11-03-2025 06:46","1762152365","0.625"
"11-03-2025 06:47","1762152425","0.625"
"11-03-2025 06:48","1762152485","0.625"
"11-03-2025 06:49","1762152545","0.625"
"11-03-2025 06:50","1762152605","0.625"
"11-03-2025 06:51","1762152665","0.625"
"11-03-2025 06:52","1762152725","0.625"
"11-03-2025 06:53","1762152785","0.625"
"11-03-2025 06:54","1762152845","0.625"
"11-03-2025 06:55","1762152905","0.625"
"11-03-2025 06:56","1762152965","0.625"
"11-03-2025 06:57","1762153025","0.625"
"11-03-2025 06:58","1762153085","0.625"
"11-03-2025 06:59","1762153145","0.625"
"11-03-2025 07:00","1762153214","0.625"
"11-03-2025 07:01","1762153266","0.625"
"11-03-2025 07:02","1762153325","0.625"
"11-03-2025 07:03","1762153385","0.625"
"11-03-2025 07:04","1762153445","0.625"
"11-03-2025 07:05","1762153505","0.625"
"11-03-2025 07:06","1762153565","0.625"
"11-03-2025 07:07","1762153625","0.625"
"11-03-2025 07:08","1762153684","0.625"
"11-03-2025 07:09","1762153745","0.625"
"11-03-2025 07:10","1762153806","0.625"
"11-03-2025 07:11","1762153864","0.625"
"11-03-2025 07:12","1762153925","0.625"
"11-03-2025 07:13","1762153985","0.625"
"11-03-2025 07:14","1762154045","0.625"
"11-03-2025 07:15","1762154105","0.625"
"11-03-2025 07:16","1762154166","0.625"
"11-03-2025 07:17","1762154224","0.625"
"11-03-2025 07:18","1762154285","0.625"
"11-03-2025 07:19","1762154344","0.625"
"11-03-2025 07:20","1762154405","0.625"
"11-03-2025 07:21","1762154465","0.625"
"11-03-2025 07:22","1762154525","0.625"
"11-03-2025 07:23","1762154584","0.625"
"11-03-2025 07:24","1762154645","0.625"
"11-03-2025 07:25","1762154705","0.625"
"11-03-2025 07:26","1762154770","0.625"
"11-03-2025 07:27","1762154824","0.625"
"11-03-2025 07:28","1762154885","0.625"
"11-03-2025 07:29","1762154944","0.625"
"11-03-2025 07:30","1762155008","0.625"
"11-03-2025 07:31","1762155065","0.625"
"11-03-2025 07:32","1762155125","0.625"
"11-03-2025 07:33","1762155185","0.625"
"11-03-2025 07:34","1762155244","0.625"
"11-03-2025 07:35","1762155306","0.625"
"11-03-2025 07:36","1762155365","0.625"
"11-03-2025 07:37","1762155425","0.625"
"11-03-2025 07:38","1762155485","0.625"
"11-03-2025 07:39","1762155544","0.625"
"11-03-2025 07:40","1762155606","0.625"
"11-03-2025 07:41","1762155665","0.625"
"11-03-2025 07:42","1762155725","0.625"
"11-03-2025 07:43","1762155784","0.625"
"11-03-2025 07:44","1762155845","0.625"
"11-03-2025 07:45","1762155905","0.625"
"11-03-2025 07:46","1762155965","0.625"
"11-03-2025 07:47","1762156025","0.625"
"11-03-2025 07:48","1762156085","0.625"
"11-03-2025 07:49","1762156145","0.625"
"11-03-2025 07:50","1762156206","0.625"
"11-03-2025 07:51","1762156265","0.625"
"11-03-2025 07:52","1762156329","0.625"
"11-03-2025 07:53","1762156385","0.625"
"11-03-2025 07:54","1762156445","0.625"
"11-03-2025 07:55","1762156506","0.625"
"11-03-2025 07:56","1762156565","0.625"
"11-03-2025 07:57","1762156625","0.625"
"11-03-2025 07:58","1762156685","0.625"
"11-03-2025 07:59","1762156745","0.625"
"11-03-2025 08:00","1762156814","0.625"
"11-03-2025 08:01","1762156866","0.625"
"11-03-2025 08:02","1762156925","0.625"
"11-03-2025 08:03","1762156985","0.625"
"11-03-2025 08:04","1762157044","0.625"
"11-03-2025 08:05","1762157105","0.625"
"11-03-2025 08:06","1762157165","0.625"
"11-03-2025 08:07","1762157225","0.625"
"11-03-2025 08:08","1762157296","0.625"
"11-03-2025 08:09","1762157345","0.625"
"11-03-2025 08:10","1762157405","0.625"
"11-03-2025 08:11","1762157464","0.62"
"11-03-2025 08:12","1762157524","0.62"
"11-03-2025 08:13","1762157584","0.62"
"11-03-2025 08:14","1762157645","0.615"
"11-03-2025 08:15","1762157705","0.615"
"11-03-2025 08:16","1762157765","0.615"
"11-03-2025 08:17","1762157825","0.615"
"11-03-2025 08:18","1762157885","0.615"
"11-03-2025 08:19","1762157944","0.615"
"11-03-2025 08:20","1762158006","0.615"
"11-03-2025 08:21","1762158065","0.615"
"11-03-2025 08:22","1762158125","0.615"
"11-03-2025 08:23","1762158184","0.615"
"11-03-2025 08:24","1762158245","0.615"
"11-03-2025 08:25","1762158305","0.615"
"11-03-2025 08:26","1762158367","0.615"
"11-03-2025 08:27","1762158427","0.615"
"11-03-2025 08:28","1762158485","0.615"
"11-03-2025 08:29","1762158545","0.615"
"11-03-2025 08:30","1762158608","0.615"
"11-03-2025 08:31","1762158665","0.615"
"11-03-2025 08:32","1762158725","0.615"
"11-03-2025 08:33","1762158785","0.615"
"11-03-2025 08:34","1762158844","0.615"
"11-03-2025 08:35","1762158905","0.615"
"11-03-2025 08:36","1762158965","0.615"
"11-03-2025 08:37","1762159024","0.615"
"11-03-2025 08:38","1762159085","0.615"
"11-03-2025 08:39","1762159144","0.615"
"11-03-2025 08:40","1762159205","0.615"
"11-03-2025 08:41","1762159264","0.615"
"11-03-2025 08:42","1762159324","0.615"
"11-03-2025 08:43","1762159384","0.615"
"11-03-2025 08:44","1762159445","0.615"
"11-03-2025 08:45","1762159505","0.615"
"11-03-2025 08:46","1762159564","0.615"
"11-03-2025 08:47","1762159625","0.615"
"11-03-2025 08:48","1762159685","0.615"
"11-03-2025 08:49","1762159744","0.615"
"11-03-2025 08:50","1762159805","0.615"
"11-03-2025 08:51","1762159865","0.615"
"11-03-2025 08:52","1762159930","0.615"
"11-03-2025 08:53","1762159985","0.615"
"11-03-2025 08:54","1762160045","0.615"
"11-03-2025 08:55","1762160106","0.615"
"11-03-2025 08:56","1762160165","0.615"
"11-03-2025 08:57","1762160225","0.615"
"11-03-2025 08:58","1762160285","0.615"
"11-03-2025 08:59","1762160345","0.615"
"11-03-2025 09:00","1762160413","0.615"
"11-03-2025 09:01","1762160465","0.615"
"11-03-2025 09:02","1762160525","0.615"
"11-03-2025 09:03","1762160585","0.615"
"11-03-2025 09:04","1762160645","0.615"
"11-03-2025 09:05","1762160705","0.615"
"11-03-2025 09:06","1762160764","0.615"
"11-03-2025 09:07","1762160825","0.615"
"11-03-2025 09:08","1762160885","0.615"
"11-03-2025 09:09","1762160945","0.615"
"11-03-2025 09:10","1762161005","0.615"
"11-03-2025 09:11","1762161065","0.615"
"11-03-2025 09:12","1762161124","0.615"
"11-03-2025 09:13","1762161185","0.615"
"11-03-2025 09:14","1762161244","0.615"
"11-03-2025 09:15","1762161305","0.615"
"11-03-2025 09:16","1762161365","0.615"
"11-03-2025 09:17","1762161425","0.615"
"11-03-2025 09:18","1762161485","0.615"
"11-03-2025 09:19","1762161544","0.615"
"11-03-2025 09:20","1762161605","0.615"
"11-03-2025 09:21","1762161664","0.615"
"11-03-2025 09:22","1762161724","0.615"
"11-03-2025 09:23","1762161785","0.62"
"11-03-2025 09:24","1762161845","0.625"
"11-03-2025 09:25","1762161905","0.615"
"11-03-2025 09:26","1762161970","0.615"
"11-03-2025 09:27","1762162024","0.615"
"11-03-2025 09:28","1762162085","0.615"
"11-03-2025 09:29","1762162145","0.615"
"11-03-2025 09:30","1762162208","0.615"
"11-03-2025 09:31","1762162265","0.615"
"11-03-2025 09:32","1762162325","0.615"
"11-03-2025 09:33","1762162385","0.615"
"11-03-2025 09:34","1762162445","0.615"
"11-03-2025 09:35","1762162505","0.615"
"11-03-2025 09:36","1762162565","0.615"
"11-03-2025 09:37","1762162624","0.615"
"11-03-2025 09:38","1762162685","0.615"
"11-03-2025 09:39","1762162745","0.615"
"11-03-2025 09:40","1762162805","0.615"
"11-03-2025 09:41","1762162864","0.615"
"11-03-2025 09:42","1762162925","0.615"
"11-03-2025 09:43","1762162984","0.615"
"11-03-2025 09:44","1762163045","0.615"
"11-03-2025 09:45","1762163105","0.615"
"11-03-2025 09:46","1762163165","0.615"
"11-03-2025 09:47","1762163225","0.615"
"11-03-2025 09:48","1762163285","0.62"
"11-03-2025 09:49","1762163344","0.615"
"11-03-2025 09:50","1762163405","0.615"
"11-03-2025 09:51","1762163465","0.615"
"11-03-2025 09:52","1762163530","0.615"
"11-03-2025 09:53","1762163585","0.615"
"11-03-2025 09:54","1762163645","0.615"
"11-03-2025 09:55","1762163706","0.615"
"11-03-2025 09:56","1762163764","0.615"
"11-03-2025 09:57","1762163825","0.615"
"11-03-2025 09:58","1762163884","0.615"
"11-03-2025 09:59","1762163944","0.615"
"11-03-2025 10:00","1762164014","0.615"
"11-03-2025 10:01","1762164065","0.615"
"11-03-2025 10:02","1762164125","0.615"
"11-03-2025 10:03","1762164185","0.615"
"11-03-2025 10:04","1762164245","0.62"
"11-03-2025 10:05","1762164305","0.62"
"11-03-2025 10:06","1762164365","0.62"
"11-03-2025 10:07","1762164425","0.62"
"11-03-2025 10:08","1762164484","0.62"
"11-03-2025 10:09","1762164545","0.62"
"11-03-2025 10:10","1762164605","0.62"
"11-03-2025 10:11","1762164664","0.62"
"11-03-2025 10:12","1762164725","0.62"
"11-03-2025 10:13","1762164785","0.62"
"11-03-2025 10:14","1762164844","0.62"
"11-03-2025 10:15","1762164905","0.62"
"11-03-2025 10:16","1762164965","0.62"
"11-03-2025 10:17","1762165025","0.62"
"11-03-2025 10:18","1762165085","0.62"
